id,measuring_point_id,pulses_counter,timestamp
96670,110,197348,"2019-11-24 22:13:41"
96672,115,203324,"2019-11-24 22:16:30"
96673,109,186105,"2019-11-24 22:22:10"
96674,114,56401,"2019-11-24 22:25:05"
96675,110,197363,"2019-11-24 22:28:50"
96677,115,203337,"2019-11-24 22:31:41"
96678,109,186115,"2019-11-24 22:37:28"
96679,114,56405,"2019-11-24 22:40:03"
96680,110,197377,"2019-11-24 22:44:00"
96682,115,203351,"2019-11-24 22:46:52"
96683,109,186125,"2019-11-24 22:52:48"
96684,114,56409,"2019-11-24 22:55:00"
96685,110,197394,"2019-11-24 22:59:08"
96687,115,203365,"2019-11-24 23:02:04"
96688,109,186135,"2019-11-24 23:08:05"
96689,114,56413,"2019-11-24 23:09:58"
96690,110,197408,"2019-11-24 23:14:17"
96692,115,203378,"2019-11-24 23:17:14"
96693,109,186146,"2019-11-24 23:23:22"
96694,114,56417,"2019-11-24 23:24:56"
96695,110,197422,"2019-11-24 23:29:26"
96697,115,203389,"2019-11-24 23:32:26"
96698,109,186156,"2019-11-24 23:38:40"
96699,114,56423,"2019-11-24 23:39:54"
96700,110,197439,"2019-11-24 23:44:36"
96702,115,203400,"2019-11-24 23:47:37"
96703,109,186167,"2019-11-24 23:54:00"
96704,114,56427,"2019-11-24 23:54:52"
96705,110,197454,"2019-11-24 23:59:44"
96707,115,203411,"2019-11-25 00:02:45"
96708,109,186176,"2019-11-25 00:09:17"
96709,114,56431,"2019-11-25 00:09:49"
96710,110,197468,"2019-11-25 00:14:53"
96712,115,203422,"2019-11-25 00:17:55"
96713,109,186185,"2019-11-25 00:24:33"
96714,114,56436,"2019-11-25 00:24:47"
96715,110,197481,"2019-11-25 00:30:02"
96717,115,203434,"2019-11-25 00:33:06"
96718,114,56441,"2019-11-25 00:39:45"
96719,109,186194,"2019-11-25 00:39:52"
96720,110,197493,"2019-11-25 00:45:11"
96722,115,203445,"2019-11-25 00:48:16"
96723,114,56445,"2019-11-25 00:54:42"
96724,109,186203,"2019-11-25 00:55:09"
96726,110,197505,"2019-11-25 01:00:20"
96727,115,203456,"2019-11-25 01:03:27"
96728,114,56449,"2019-11-25 01:09:40"
96729,109,186212,"2019-11-25 01:10:26"
96731,110,197514,"2019-11-25 01:15:29"
96732,115,203468,"2019-11-25 01:18:37"
96733,114,56453,"2019-11-25 01:24:39"
96734,109,186221,"2019-11-25 01:25:44"
96736,110,197523,"2019-11-25 01:30:58"
96737,115,203479,"2019-11-25 01:33:47"
96738,114,56457,"2019-11-25 01:39:36"
96739,109,186230,"2019-11-25 01:41:48"
96741,110,197532,"2019-11-25 01:45:47"
96742,115,203490,"2019-11-25 01:48:56"
96743,114,56461,"2019-11-25 01:54:33"
96744,109,186239,"2019-11-25 01:56:20"
96746,110,197541,"2019-11-25 02:00:55"
96747,115,203500,"2019-11-25 02:04:05"
96748,114,56464,"2019-11-25 02:09:30"
96750,110,197550,"2019-11-25 02:16:20"
96751,115,203511,"2019-11-25 02:19:15"
96752,114,56468,"2019-11-25 02:24:27"
96753,109,186257,"2019-11-25 02:26:54"
96755,110,197560,"2019-11-25 02:31:11"
96756,115,203522,"2019-11-25 02:34:25"
96757,114,56472,"2019-11-25 02:39:25"
96758,109,186265,"2019-11-25 02:42:11"
96760,110,197569,"2019-11-25 02:46:17"
96761,115,203533,"2019-11-25 02:49:34"
96762,114,56476,"2019-11-25 02:54:23"
96763,109,186274,"2019-11-25 02:57:29"
96765,110,197578,"2019-11-25 03:01:27"
96766,115,203543,"2019-11-25 03:04:54"
96767,114,56480,"2019-11-25 03:09:20"
96768,109,186283,"2019-11-25 03:12:47"
96770,110,197587,"2019-11-25 03:16:36"
96771,115,203555,"2019-11-25 03:19:54"
96772,114,56485,"2019-11-25 03:24:17"
96773,109,186291,"2019-11-25 03:28:05"
96775,110,197596,"2019-11-25 03:31:47"
96776,115,203565,"2019-11-25 03:35:03"
96777,114,56490,"2019-11-25 03:39:18"
96778,109,186300,"2019-11-25 03:43:22"
96780,110,197607,"2019-11-25 03:46:54"
96781,115,203575,"2019-11-25 03:50:12"
96782,114,56494,"2019-11-25 03:54:12"
96783,109,186309,"2019-11-25 03:58:39"
96785,110,197618,"2019-11-25 04:02:03"
96786,115,203585,"2019-11-25 04:05:22"
96787,114,56499,"2019-11-25 04:09:09"
96788,109,186318,"2019-11-25 04:13:56"
96790,110,197627,"2019-11-25 04:17:13"
96791,115,203595,"2019-11-25 04:20:31"
96792,114,56503,"2019-11-25 04:24:09"
96793,109,186328,"2019-11-25 04:29:32"
96795,110,197636,"2019-11-25 04:32:23"
96796,115,203605,"2019-11-25 04:35:59"
96797,114,56507,"2019-11-25 04:39:03"
96799,109,186337,"2019-11-25 04:44:32"
96800,110,197646,"2019-11-25 04:47:30"
96801,115,203615,"2019-11-25 04:50:50"
96802,114,56511,"2019-11-25 04:54:00"
96804,109,186347,"2019-11-25 04:59:49"
96805,110,197657,"2019-11-25 05:02:40"
96806,115,203624,"2019-11-25 05:05:59"
96807,114,56515,"2019-11-25 05:08:57"
96809,109,186356,"2019-11-25 05:15:05"
96810,110,197665,"2019-11-25 05:17:49"
96811,115,203634,"2019-11-25 05:21:09"
96812,114,56519,"2019-11-25 05:23:54"
96814,109,186364,"2019-11-25 05:30:24"
96815,110,197674,"2019-11-25 05:32:58"
96816,115,203644,"2019-11-25 05:36:19"
96817,114,56523,"2019-11-25 05:38:50"
96819,109,186373,"2019-11-25 05:45:55"
96820,110,197683,"2019-11-25 05:48:07"
96821,115,203654,"2019-11-25 05:51:28"
96822,114,56527,"2019-11-25 05:54:05"
96824,109,186382,"2019-11-25 06:00:58"
96825,110,197693,"2019-11-25 06:03:37"
96826,115,203664,"2019-11-25 06:06:38"
96827,114,56531,"2019-11-25 06:08:45"
96829,109,186391,"2019-11-25 06:16:14"
96830,110,197703,"2019-11-25 06:18:27"
96831,115,203674,"2019-11-25 06:21:51"
96832,114,56535,"2019-11-25 06:23:42"
96834,109,186400,"2019-11-25 06:31:33"
96835,110,197714,"2019-11-25 06:33:34"
96836,115,203686,"2019-11-25 06:36:57"
96837,114,56540,"2019-11-25 06:38:40"
96839,109,186409,"2019-11-25 06:46:50"
96840,110,197724,"2019-11-25 06:48:43"
96841,115,203698,"2019-11-25 06:52:07"
96842,114,56544,"2019-11-25 06:53:37"
96844,109,186418,"2019-11-25 07:02:10"
96845,110,197738,"2019-11-25 07:03:53"
96846,115,203711,"2019-11-25 07:07:20"
96847,114,56549,"2019-11-25 07:08:34"
96849,109,186428,"2019-11-25 07:17:26"
96850,110,197752,"2019-11-25 07:19:01"
96851,115,203729,"2019-11-25 07:22:25"
96852,114,56554,"2019-11-25 07:23:51"
96854,109,186441,"2019-11-25 07:32:43"
96855,110,197772,"2019-11-25 07:34:10"
96856,115,203748,"2019-11-25 07:37:35"
96857,114,56560,"2019-11-25 07:38:30"
96859,109,186455,"2019-11-25 07:48:05"
96860,110,197792,"2019-11-25 07:49:19"
96861,115,203767,"2019-11-25 07:52:44"
96862,114,56566,"2019-11-25 07:53:26"
96864,109,186472,"2019-11-25 08:03:19"
96865,110,197813,"2019-11-25 08:04:42"
96866,115,203786,"2019-11-25 08:07:54"
96867,114,56573,"2019-11-25 08:08:25"
96869,109,186493,"2019-11-25 08:18:37"
96870,110,197835,"2019-11-25 08:19:38"
96871,115,203808,"2019-11-25 08:23:03"
96872,114,56579,"2019-11-25 08:23:19"
96874,109,186513,"2019-11-25 08:33:54"
96875,110,197856,"2019-11-25 08:34:47"
96876,115,203829,"2019-11-25 08:38:13"
96877,114,56586,"2019-11-25 08:38:16"
96879,109,186534,"2019-11-25 08:49:12"
96880,110,197877,"2019-11-25 08:49:56"
96881,114,56592,"2019-11-25 08:53:13"
96882,115,203850,"2019-11-25 08:53:23"
96884,109,186555,"2019-11-25 09:04:31"
96885,110,197898,"2019-11-25 09:05:05"
96886,114,56598,"2019-11-25 09:08:10"
96887,115,203873,"2019-11-25 09:08:32"
96889,109,186576,"2019-11-25 09:19:49"
96890,110,197920,"2019-11-25 09:20:14"
96891,114,56603,"2019-11-25 09:23:08"
96892,115,203895,"2019-11-25 09:23:42"
96894,109,186596,"2019-11-25 09:35:07"
96895,110,197941,"2019-11-25 09:35:22"
96896,114,56610,"2019-11-25 09:38:04"
96897,115,203919,"2019-11-25 09:38:51"
96899,109,186618,"2019-11-25 09:50:24"
96900,110,197965,"2019-11-25 09:50:31"
96901,114,56616,"2019-11-25 09:53:01"
96902,115,203943,"2019-11-25 09:54:03"
96904,110,197989,"2019-11-25 10:05:40"
96905,109,186638,"2019-11-25 10:05:42"
96906,114,56621,"2019-11-25 10:07:59"
96907,115,203967,"2019-11-25 10:09:15"
96909,110,198015,"2019-11-25 10:20:48"
96910,109,186660,"2019-11-25 10:20:59"
96911,114,56626,"2019-11-25 10:22:56"
96912,115,203992,"2019-11-25 10:24:25"
96914,110,198039,"2019-11-25 10:35:58"
96915,109,186681,"2019-11-25 10:36:17"
96916,114,56632,"2019-11-25 10:37:55"
96917,115,204018,"2019-11-25 10:39:35"
96919,110,198064,"2019-11-25 10:51:06"
96920,109,186703,"2019-11-25 10:51:34"
96921,114,56637,"2019-11-25 10:52:53"
96922,115,204043,"2019-11-25 10:54:47"
96924,110,198088,"2019-11-25 11:06:15"
96925,109,186726,"2019-11-25 11:06:51"
96926,114,56643,"2019-11-25 11:07:50"
96927,115,204069,"2019-11-25 11:09:58"
96928,110,198114,"2019-11-25 11:21:24"
96929,109,186747,"2019-11-25 11:22:09"
96930,114,56649,"2019-11-25 11:22:48"
96931,115,204096,"2019-11-25 11:25:10"
96933,110,198140,"2019-11-25 11:36:33"
96934,109,186769,"2019-11-25 11:37:26"
96935,114,56655,"2019-11-25 11:37:46"
96936,115,204122,"2019-11-25 11:40:19"
96938,110,198164,"2019-11-25 11:51:43"
96939,114,56662,"2019-11-25 11:52:45"
96940,115,204149,"2019-11-25 11:55:29"
96942,110,198186,"2019-11-25 12:06:51"
96943,114,56667,"2019-11-25 12:07:42"
96944,109,186815,"2019-11-25 12:08:03"
96945,115,204176,"2019-11-25 12:10:39"
96947,110,198211,"2019-11-25 12:22:00"
96948,114,56673,"2019-11-25 12:22:40"
96949,109,186838,"2019-11-25 12:23:19"
96950,115,204203,"2019-11-25 12:25:57"
96952,110,198234,"2019-11-25 12:37:18"
96953,114,56679,"2019-11-25 12:37:39"
96954,109,186862,"2019-11-25 12:38:36"
96955,115,204230,"2019-11-25 12:41:02"
96957,110,198256,"2019-11-25 12:52:17"
96958,114,56685,"2019-11-25 12:52:35"
96959,109,186885,"2019-11-25 12:53:54"
96960,115,204257,"2019-11-25 12:56:12"
96962,110,198278,"2019-11-25 13:07:27"
96963,114,56691,"2019-11-25 13:07:33"
96964,109,186910,"2019-11-25 13:09:13"
96965,115,204284,"2019-11-25 13:11:23"
96967,114,56697,"2019-11-25 13:22:31"
96968,110,198303,"2019-11-25 13:22:40"
96969,109,186935,"2019-11-25 13:24:30"
96970,115,204311,"2019-11-25 13:26:33"
96972,114,56702,"2019-11-25 13:37:28"
96973,110,198325,"2019-11-25 13:37:43"
96974,109,186960,"2019-11-25 13:39:47"
96975,115,204339,"2019-11-25 13:41:42"
96977,114,56708,"2019-11-25 13:52:26"
96978,110,198346,"2019-11-25 13:52:51"
96979,109,186984,"2019-11-25 13:55:04"
96980,115,204367,"2019-11-25 13:56:52"
96982,114,56713,"2019-11-25 14:07:23"
96983,110,198371,"2019-11-25 14:08:01"
96984,109,187006,"2019-11-25 14:10:22"
96985,115,204396,"2019-11-25 14:12:01"
96987,114,56719,"2019-11-25 14:22:21"
96988,110,198396,"2019-11-25 14:23:09"
96989,109,187030,"2019-11-25 14:25:40"
96990,115,204424,"2019-11-25 14:27:12"
96992,114,56724,"2019-11-25 14:37:18"
96993,110,198419,"2019-11-25 14:38:19"
96994,109,187055,"2019-11-25 14:40:58"
96995,115,204454,"2019-11-25 14:42:19"
96997,114,56729,"2019-11-25 14:52:16"
96998,110,198443,"2019-11-25 14:53:27"
96999,109,187078,"2019-11-25 14:56:35"
97000,115,204483,"2019-11-25 14:57:28"
97002,114,56734,"2019-11-25 15:07:14"
97003,110,198468,"2019-11-25 15:08:35"
97004,109,187101,"2019-11-25 15:11:31"
97005,115,204512,"2019-11-25 15:12:39"
97007,114,56740,"2019-11-25 15:22:08"
97008,110,198494,"2019-11-25 15:23:43"
97009,109,187125,"2019-11-25 15:26:49"
97010,115,204541,"2019-11-25 15:27:49"
97012,114,56746,"2019-11-25 15:37:05"
97013,110,198517,"2019-11-25 15:38:53"
97014,109,187150,"2019-11-25 15:42:07"
97016,115,204570,"2019-11-25 15:43:00"
97017,114,56751,"2019-11-25 15:52:01"
97018,110,198539,"2019-11-25 15:54:02"
97019,109,187175,"2019-11-25 15:57:25"
97021,115,204601,"2019-11-25 15:58:10"
97022,114,56756,"2019-11-25 16:06:58"
97023,110,198562,"2019-11-25 16:09:11"
97024,109,187199,"2019-11-25 16:12:42"
97025,115,204631,"2019-11-25 16:13:20"
97026,114,56761,"2019-11-25 16:21:53"
97027,110,198586,"2019-11-25 16:24:20"
97029,109,187223,"2019-11-25 16:27:59"
97030,115,204660,"2019-11-25 16:28:33"
97031,114,56767,"2019-11-25 16:36:50"
97032,110,198610,"2019-11-25 16:39:29"
97034,109,187247,"2019-11-25 16:43:18"
97035,115,204690,"2019-11-25 16:43:42"
97036,114,56772,"2019-11-25 16:51:46"
97037,110,198635,"2019-11-25 16:54:37"
97039,109,187273,"2019-11-25 16:58:36"
97040,115,204719,"2019-11-25 16:58:52"
97041,114,56776,"2019-11-25 17:06:42"
97042,110,198659,"2019-11-25 17:09:45"
97044,109,187299,"2019-11-25 17:13:51"
97045,115,204748,"2019-11-25 17:14:00"
97046,114,56780,"2019-11-25 17:21:39"
97047,110,198682,"2019-11-25 17:25:18"
97049,115,204776,"2019-11-25 17:29:08"
97050,109,187323,"2019-11-25 17:29:11"
97051,114,56785,"2019-11-25 17:36:35"
97052,110,198710,"2019-11-25 17:40:04"
97054,115,204805,"2019-11-25 17:44:17"
97055,109,187347,"2019-11-25 17:44:26"
97056,114,56790,"2019-11-25 17:51:38"
97057,110,198736,"2019-11-25 17:55:11"
97059,115,204834,"2019-11-25 17:59:32"
97060,109,187372,"2019-11-25 17:59:46"
97061,114,56794,"2019-11-25 18:06:28"
97062,110,198763,"2019-11-25 18:10:20"
97064,115,204862,"2019-11-25 18:14:34"
97065,109,187399,"2019-11-25 18:15:00"
97066,114,56800,"2019-11-25 18:21:28"
97067,110,198791,"2019-11-25 18:25:29"
97069,115,204891,"2019-11-25 18:29:44"
97070,109,187427,"2019-11-25 18:30:19"
97071,114,56805,"2019-11-25 18:36:22"
97072,110,198823,"2019-11-25 18:40:38"
97074,115,204919,"2019-11-25 18:44:54"
97075,109,187453,"2019-11-25 18:45:35"
97076,114,56810,"2019-11-25 18:51:20"
97077,110,198856,"2019-11-25 18:55:47"
97079,115,204948,"2019-11-25 19:00:04"
97080,109,187479,"2019-11-25 19:00:53"
97081,114,56816,"2019-11-25 19:06:18"
97082,110,198890,"2019-11-25 19:10:56"
97084,115,204977,"2019-11-25 19:15:14"
97085,109,187504,"2019-11-25 19:16:13"
97086,114,56822,"2019-11-25 19:21:14"
97087,110,198923,"2019-11-25 19:26:05"
97089,115,205005,"2019-11-25 19:30:22"
97090,109,187529,"2019-11-25 19:31:30"
97091,114,56828,"2019-11-25 19:36:12"
97092,110,198955,"2019-11-25 19:41:26"
97094,115,205034,"2019-11-25 19:45:31"
97095,109,187554,"2019-11-25 19:46:49"
97096,114,56836,"2019-11-25 19:51:09"
97097,110,198986,"2019-11-25 19:56:22"
97099,115,205061,"2019-11-25 20:00:40"
97100,109,187578,"2019-11-25 20:02:06"
97101,114,56841,"2019-11-25 20:06:17"
97102,110,199016,"2019-11-25 20:11:32"
97104,115,205090,"2019-11-25 20:15:50"
97105,109,187603,"2019-11-25 20:17:23"
97106,114,56847,"2019-11-25 20:21:04"
97107,110,199047,"2019-11-25 20:26:42"
97109,115,205118,"2019-11-25 20:30:59"
97110,109,187627,"2019-11-25 20:32:40"
97111,114,56853,"2019-11-25 20:36:01"
97112,110,199078,"2019-11-25 20:41:47"
97114,115,205146,"2019-11-25 20:46:08"
97115,109,187652,"2019-11-25 20:47:57"
97116,114,56858,"2019-11-25 20:50:59"
97118,115,205173,"2019-11-25 21:01:18"
97119,109,187676,"2019-11-25 21:03:16"
97120,114,56863,"2019-11-25 21:05:55"
97122,110,199135,"2019-11-25 21:12:02"
97123,115,205201,"2019-11-25 21:16:29"
97124,109,187700,"2019-11-25 21:18:33"
97125,114,56867,"2019-11-25 21:20:52"
97127,110,199161,"2019-11-25 21:27:12"
97128,115,205228,"2019-11-25 21:31:38"
97129,109,187723,"2019-11-25 21:33:52"
97130,114,56872,"2019-11-25 21:35:49"
97132,110,199186,"2019-11-25 21:42:20"
97133,115,205255,"2019-11-25 21:46:48"
97134,109,187746,"2019-11-25 21:49:08"
97135,114,56876,"2019-11-25 21:50:45"
97137,110,199211,"2019-11-25 21:57:28"
97138,115,205280,"2019-11-25 22:01:57"
97139,114,56880,"2019-11-25 22:05:43"
97141,110,199233,"2019-11-25 22:12:37"
97142,115,205304,"2019-11-25 22:17:07"
97143,109,187789,"2019-11-25 22:19:45"
97144,114,56885,"2019-11-25 22:20:39"
97146,110,199254,"2019-11-25 22:27:46"
97147,115,205327,"2019-11-25 22:32:17"
97148,114,56890,"2019-11-25 22:35:36"
97150,110,199272,"2019-11-25 22:42:55"
97151,115,205350,"2019-11-25 22:47:26"
97152,109,187828,"2019-11-25 22:50:19"
97153,114,56895,"2019-11-25 22:50:34"
97155,110,199289,"2019-11-25 22:58:04"
97156,115,205370,"2019-11-25 23:02:35"
97157,114,56899,"2019-11-25 23:05:29"
97158,109,187841,"2019-11-25 23:05:37"
97160,110,199304,"2019-11-25 23:13:13"
97161,115,205385,"2019-11-25 23:17:45"
97162,114,56902,"2019-11-25 23:20:26"
97164,110,199320,"2019-11-25 23:28:21"
97165,115,205400,"2019-11-25 23:32:55"
97166,114,56907,"2019-11-25 23:35:23"
97168,110,199335,"2019-11-25 23:43:29"
97169,115,205419,"2019-11-25 23:48:06"
97170,114,56912,"2019-11-25 23:50:19"
97171,109,187875,"2019-11-25 23:51:31"
97173,110,199350,"2019-11-25 23:58:37"
97174,115,205438,"2019-11-26 00:03:16"
97175,114,56916,"2019-11-26 00:05:15"
97176,109,187885,"2019-11-26 00:06:51"
97178,110,199366,"2019-11-26 00:13:46"
97179,115,205457,"2019-11-26 00:18:26"
97180,114,56920,"2019-11-26 00:20:12"
97181,109,187895,"2019-11-26 00:22:06"
97183,110,199382,"2019-11-26 00:28:53"
97184,115,205477,"2019-11-26 00:33:37"
97185,114,56924,"2019-11-26 00:35:09"
97186,109,187904,"2019-11-26 00:37:24"
97188,110,199397,"2019-11-26 00:44:02"
97189,115,205496,"2019-11-26 00:48:48"
97190,114,56929,"2019-11-26 00:50:06"
97192,110,199410,"2019-11-26 00:59:11"
97193,115,205514,"2019-11-26 01:03:57"
97194,114,56932,"2019-11-26 01:05:02"
97195,109,187923,"2019-11-26 01:08:00"
97197,110,199420,"2019-11-26 01:14:20"
97198,115,205534,"2019-11-26 01:19:07"
97199,114,56936,"2019-11-26 01:19:59"
97200,109,187932,"2019-11-26 01:23:17"
97202,110,199432,"2019-11-26 01:29:27"
97203,115,205554,"2019-11-26 01:34:19"
97204,114,56940,"2019-11-26 01:34:57"
97205,109,187941,"2019-11-26 01:38:34"
97207,110,199442,"2019-11-26 01:44:34"
97208,115,205573,"2019-11-26 01:49:32"
97209,114,56944,"2019-11-26 01:49:55"
97210,109,187950,"2019-11-26 01:53:51"
97212,110,199452,"2019-11-26 01:59:42"
97213,115,205594,"2019-11-26 02:04:45"
97214,114,56948,"2019-11-26 02:04:52"
97215,109,187960,"2019-11-26 02:09:09"
97217,110,199463,"2019-11-26 02:14:51"
97218,114,56951,"2019-11-26 02:19:49"
97219,115,205614,"2019-11-26 02:19:59"
97220,109,187969,"2019-11-26 02:24:26"
97222,110,199474,"2019-11-26 02:29:58"
97223,114,56955,"2019-11-26 02:34:46"
97224,115,205634,"2019-11-26 02:35:10"
97226,110,199484,"2019-11-26 02:45:06"
97227,114,56959,"2019-11-26 02:49:43"
97228,115,205653,"2019-11-26 02:50:20"
97229,109,187988,"2019-11-26 02:55:04"
97231,110,199494,"2019-11-26 03:00:13"
97232,114,56963,"2019-11-26 03:04:41"
97233,115,205669,"2019-11-26 03:05:31"
97235,110,199505,"2019-11-26 03:15:22"
97236,114,56967,"2019-11-26 03:19:38"
97237,115,205684,"2019-11-26 03:20:42"
97238,109,188006,"2019-11-26 03:25:39"
97240,110,199514,"2019-11-26 03:30:30"
97241,114,56971,"2019-11-26 03:34:36"
97242,115,205699,"2019-11-26 03:35:55"
97244,110,199524,"2019-11-26 03:45:38"
97245,114,56976,"2019-11-26 03:49:33"
97246,115,205715,"2019-11-26 03:51:09"
97248,110,199533,"2019-11-26 04:00:48"
97249,114,56980,"2019-11-26 04:04:30"
97250,115,205729,"2019-11-26 04:06:19"
97252,109,188037,"2019-11-26 04:11:31"
97253,110,199544,"2019-11-26 04:15:57"
97254,114,56984,"2019-11-26 04:19:27"
97255,115,205743,"2019-11-26 04:21:30"
97257,109,188048,"2019-11-26 04:26:48"
97258,110,199553,"2019-11-26 04:31:04"
97259,114,56989,"2019-11-26 04:34:23"
97260,115,205759,"2019-11-26 04:36:38"
97262,109,188059,"2019-11-26 04:42:07"
97263,110,199563,"2019-11-26 04:46:14"
97264,114,56992,"2019-11-26 04:49:20"
97265,115,205771,"2019-11-26 04:51:47"
97267,109,188070,"2019-11-26 04:57:24"
97268,110,199573,"2019-11-26 05:01:23"
97269,114,56997,"2019-11-26 05:05:13"
97270,115,205784,"2019-11-26 05:06:57"
97272,109,188079,"2019-11-26 05:12:43"
97273,110,199584,"2019-11-26 05:16:30"
97274,114,57000,"2019-11-26 05:19:13"
97275,115,205796,"2019-11-26 05:22:07"
97277,110,199594,"2019-11-26 05:31:39"
97278,114,57004,"2019-11-26 05:34:11"
97279,115,205810,"2019-11-26 05:37:17"
97281,109,188097,"2019-11-26 05:43:18"
97282,110,199604,"2019-11-26 05:46:47"
97283,114,57008,"2019-11-26 05:49:07"
97284,115,205824,"2019-11-26 05:52:26"
97286,110,199614,"2019-11-26 06:01:56"
97287,114,57012,"2019-11-26 06:04:03"
97288,115,205839,"2019-11-26 06:07:36"
97290,109,188117,"2019-11-26 06:13:53"
97291,110,199624,"2019-11-26 06:17:04"
97292,114,57017,"2019-11-26 06:19:14"
97293,115,205855,"2019-11-26 06:22:46"
97295,110,199635,"2019-11-26 06:32:13"
97296,114,57021,"2019-11-26 06:33:58"
97297,115,205872,"2019-11-26 06:38:03"
97299,109,188137,"2019-11-26 06:44:29"
97300,110,199646,"2019-11-26 06:47:22"
97301,114,57026,"2019-11-26 06:48:55"
97302,115,205888,"2019-11-26 06:53:05"
97304,109,188147,"2019-11-26 06:59:47"
97305,110,199659,"2019-11-26 07:02:30"
97306,114,57030,"2019-11-26 07:03:54"
97307,115,205904,"2019-11-26 07:08:14"
97309,109,188158,"2019-11-26 07:15:04"
97310,110,199676,"2019-11-26 07:17:41"
97311,114,57035,"2019-11-26 07:18:50"
97312,115,205923,"2019-11-26 07:23:28"
97314,110,199691,"2019-11-26 07:32:48"
97315,114,57040,"2019-11-26 07:33:48"
97316,115,205942,"2019-11-26 07:38:41"
97318,109,188188,"2019-11-26 07:45:40"
97319,110,199708,"2019-11-26 07:48:00"
97320,114,57047,"2019-11-26 07:48:46"
97321,115,205962,"2019-11-26 07:53:43"
97323,109,188206,"2019-11-26 08:01:00"
97324,110,199726,"2019-11-26 08:03:05"
97325,114,57053,"2019-11-26 08:03:43"
97326,115,205983,"2019-11-26 08:08:53"
97328,109,188226,"2019-11-26 08:16:17"
97329,110,199746,"2019-11-26 08:18:14"
97330,114,57059,"2019-11-26 08:18:41"
97331,115,206004,"2019-11-26 08:24:03"
97333,109,188247,"2019-11-26 08:31:33"
97334,110,199766,"2019-11-26 08:33:23"
97335,114,57065,"2019-11-26 08:33:39"
97336,115,206026,"2019-11-26 08:39:13"
97338,109,188267,"2019-11-26 08:47:03"
97339,110,199787,"2019-11-26 08:48:31"
97340,114,57072,"2019-11-26 08:48:36"
97341,115,206048,"2019-11-26 08:54:24"
97343,109,188289,"2019-11-26 09:02:09"
97344,114,57081,"2019-11-26 09:03:33"
97345,110,199810,"2019-11-26 09:03:39"
97346,115,206070,"2019-11-26 09:09:32"
97348,109,188309,"2019-11-26 09:17:29"
97349,114,57090,"2019-11-26 09:18:35"
97350,110,199831,"2019-11-26 09:18:46"
97351,115,206094,"2019-11-26 09:24:42"
97353,109,188329,"2019-11-26 09:32:47"
97354,114,57098,"2019-11-26 09:33:29"
97355,110,199855,"2019-11-26 09:33:53"
97357,115,206117,"2019-11-26 09:39:51"
97358,109,188350,"2019-11-26 09:48:03"
97359,114,57107,"2019-11-26 09:48:43"
97360,110,199877,"2019-11-26 09:49:01"
97362,115,206140,"2019-11-26 09:55:05"
97363,114,57116,"2019-11-26 10:03:24"
97364,110,199901,"2019-11-26 10:04:08"
97366,115,206165,"2019-11-26 10:10:12"
97367,114,57124,"2019-11-26 10:18:21"
